File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
dlfcn/bug-atexit1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-atexit2-lib.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-atexit2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-atexit3-lib.cc,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-atexit3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-dlopen1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-dlsym1-lib1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-dlsym1-lib2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/bug-dlsym1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/default.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/defaultmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/defaultmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dladdr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dladdr1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlclose.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlerror.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlfcn.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlfcn.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlinfo.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlmopen.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlopen.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlopenold.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlsym.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/dlvsym.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/errmsg1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/errmsg1mod.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/eval.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/failtest.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/failtestmod.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/glreflib1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/glreflib2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/glreflib3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/glrefmain.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/modatexit.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/modcxaatexit.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/modstatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/modstatic2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdladdr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdladdr1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlclose.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlerror.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlinfo.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlmopen.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlopen.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlsym.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/sdlvsym.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/tst-dladdr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/tst-dlinfo.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/tstatexit.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/tstcxaatexit.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/tststatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
dlfcn/tststatic2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/cache.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/check-execstack.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/check-localplt.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/check-textrel.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/chroot_canon.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circleload1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circlemod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circlemod1a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circlemod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circlemod2a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circlemod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/circlemod3a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/constload1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/constload2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/constload3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dblload.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dblloadmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dblloadmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dblloadmod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dblunload.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dep1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dep2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dep3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dep4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-addr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-brk.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-cache.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-caller.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-close.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-conflict.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-debug.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-deps.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-dst.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-environ.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-error.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-execstack.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-fini.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-fptr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-init.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-iteratephdr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-libc.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-load.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-lookup.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-minimal.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-misc.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-object.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-open.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-origin.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-profile.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-profstub.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-reloc.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-runtime.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-sbrk.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-scope.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-support.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-sym.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-symaddr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-sysdep.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-tls.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-trampoline.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-tsd.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dl-version.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/do-rel.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/dynamic-link.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/elf.h,"[[2, 3], [5, 5], [7, 10], [12, 20], [24, 24], [26, 26], [28, 29], [31, 35], [58, 58], [74, 74], [78, 78], [83, 83], [88, 88], [97, 98], [102, 116], [121, 121], [125, 125], [142, 142], [147, 147], [148, 148], [150, 150], [155, 170], [174, 177], [187, 188], [191, 191], [193, 193], [200, 200], [205, 205], [215, 215], [218, 218], [226, 226], [235, 235], [241, 241], [244, 244], [254, 254], [263, 263], [271, 271], [273, 273], [285, 285], [303, 303], [311, 311], [313, 313], [315, 315], [317, 325], [327, 327], [331, 345], [347, 347], [351, 361], [363, 363], [367, 373], [375, 375], [377, 379], [381, 383], [396, 396], [399, 401], [404, 404], [420, 420], [421, 421], [427, 437], [440, 440], [443, 466], [472, 475], [479, 480], [485, 490], [494, 494], [520, 520], [523, 535], [539, 539], [548, 548], [558, 559], [564, 564], [570, 574], [576, 576], [578, 578], [580, 580], [586, 586]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/enbl-secure.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/failobj.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/filter.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/filtmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/filtmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/firstobj.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/global.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/globalmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncdep1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncdep1pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncdep2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncdep2pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncdep5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncdep5pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1picstatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1pie.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1staticpic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1staticpie.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1vis.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1vispic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain1vispie.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain2pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain2picstatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain2static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain4picstatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain4static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain5pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain5picstatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain5pie.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain5static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain5staticpic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain6pie.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain7.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain7pic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain7picstatic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain7pie.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmain7static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmod5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ifuncmod6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/initfirst.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/interp.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/lateglobal.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ldconfig.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/link.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/loadfail.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/loadtest.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ltglobmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/ltglobmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/multiload.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededobj1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededobj2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededobj3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededobj4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededobj5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededobj6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededtest.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededtest2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededtest3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/neededtest4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/next.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nextmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nextmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodel2mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodel2mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodel2mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodelete.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodelete2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodelmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodelmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodelmod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodelmod4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodlopen.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodlopen2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodlopenmod.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/nodlopenmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/noload.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/order.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/order2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/order2mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/order2mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/order2mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/order2mod4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/origtest.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/pathoptobj.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/pldd-xx.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/pldd.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/preloadtest.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/readelflib.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/readlib.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep4mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep4mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep4mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep4mod4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep6mod0.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep6mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep6mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep6mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep6mod4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep7.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep7mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep7mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep8mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep8mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep8mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep9.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep9mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep9mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldep9mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldepmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldepmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldepmod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldepmod4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldepmod5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/reldepmod6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/resolvfail.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/restest1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/restest2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/rtld.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/sln.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/sofini.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/soinit.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/sotruss-lib.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/sprof.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/stackguard-macros.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj1_1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/testobj6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tls-macros.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tlsdeschtab.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-addr1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-align.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-align2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-alignmod.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-alignmod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array1-static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array2dep.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array5-static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-array5dep.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-audit7.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod3a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod3b.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod4a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod4b.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod5a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod5b.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod6a.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod6b.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/tst-auditmod6c.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
