File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
debug/pread_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/printf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/ptsname_r_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
debug/read_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/readlink_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/readlinkat_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/readonly-area.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/realpath_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/recv_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/recvfrom_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/segfault.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [31, 31], [33, 33]]",,,
debug/snprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/sprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/stack_chk_fail.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/stack_chk_fail_local.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/stpcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [32, 33]]",,,
debug/stpncpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/strcat_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [31, 31]]",,,
debug/strcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [31, 31]]",,,
debug/strncat_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [30, 30]]",,,
debug/strncpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [29, 29]]",,,
debug/swprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/test-stpcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [22, 22]]",,,
debug/test-strcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [23, 23], [26, 28], [112, 112], [135, 135], [137, 137]]",,,
debug/tst-chk1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [151, 151]]",,,
debug/ttyname_r_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/vasprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [66, 66]]",,,
debug/vdprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [42, 42], [46, 46], [48, 48], [61, 61]]",,,
debug/vfprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/vfwprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/vprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/vsnprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [63, 63]]",,,
debug/vsprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [42, 47], [51, 51], [85, 85]]",,,
debug/vswprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/vwprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/warning-nop.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
debug/wcpcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcpncpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcrtomb_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcscat_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [26, 27]]",,,
debug/wcscpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcsncat_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcsncpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcsnrtombs_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcsrtombs_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wcstombs_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wctomb_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wmemcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wmemmove_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wmempcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wmemset_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/wprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dirent/alphasort.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 22], [24, 26], [34, 37]]",,,
dirent/alphasort64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [21, 23], [29, 30]]",,,
dirent/closedir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [33, 33]]",,,
dirent/dirent.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dirent/dirfd.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [31, 31]]",,,
dirent/fdopendir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [33, 33]]",,,
dirent/getdents.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [35, 35]]",,,
dirent/getdents64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [34, 34]]",,,
dirent/list.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dirent/opendir-tst1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dirent/opendir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [21, 21], [40, 40]]",,,
dirent/readdir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [31, 31]]",,,
dirent/readdir64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [30, 30]]",,,
dirent/readdir64_r.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [31, 31]]",,,
dirent/readdir_r.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [33, 33]]",,,
dirent/rewinddir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [34, 34]]",,,
dirent/scandir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 22], [24, 26], [45, 48]]",,,
dirent/scandir64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [20, 22], [28, 29]]",,,
dirent/scandirat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 22], [24, 26], [151, 154]]",,,
dirent/scandirat64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [20, 22], [29, 30]]",,,
dirent/seekdir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [39, 39]]",,,
dirent/telldir.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [39, 39]]",,,
dirent/versionsort.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 22], [24, 26], [34, 37]]",,,
dirent/versionsort64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [21, 23], [29, 30]]",,,
dlfcn/default.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[17, 17], [31, 31]]",,,
dlfcn/dladdr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dladdr1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlclose.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlerror.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [193, 196], [199, 200]]",,,
dlfcn/dlfcn.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlfcn.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [56, 56], [60, 60], [69, 69]]",,,
dlfcn/dlinfo.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlmopen.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlopen.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlopenold.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlsym.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/dlvsym.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/errmsg1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dlfcn/errmsg1mod.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dlfcn/eval.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/glreflib1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/glreflib2.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/glrefmain.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/modatexit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dlfcn/modcxaatexit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dlfcn/modstatic2.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[119, 119], [124, 124]]",,,
dlfcn/tst-dladdr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/tst-dlinfo.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
dlfcn/tstatexit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dlfcn/tstcxaatexit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
dlfcn/tststatic2.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[117, 117], [122, 122]]",,,
elf/cache.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [28, 28], [94, 107]]",,,
elf/check-execstack.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
elf/check-localplt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
elf/check-textrel.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
elf/chroot_canon.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [21, 21], [27, 27], [129, 129]]",,,
elf/dl-addr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [133, 139], [140, 140]]",,,
elf/dl-cache.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 26], [175, 177]]",,,
elf/dl-caller.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-close.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [34, 34], [122, 123], [186, 187], [198, 201], [478, 478], [495, 495], [651, 654], [711, 711], [752, 752]]",,,
elf/dl-conflict.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [36, 36]]",,,
elf/dl-debug.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-deps.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [158, 158], [313, 313], [339, 339], [486, 486], [631, 631], [657, 657], [663, 663], [687, 687], [696, 696]]",,,
elf/dl-dst.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [57, 57], [74, 74]]",,,
elf/dl-environ.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-error.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [122, 122]]",,,
elf/dl-execstack.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-fini.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [40, 40], [80, 80], [86, 86], [240, 240]]",,,
elf/dl-fptr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-init.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [57, 57], [113, 113]]",,,
elf/dl-iteratephdr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [42, 42], [94, 94]]",,,
elf/dl-libc.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [270, 270], [277, 277], [285, 288]]",,,
elf/dl-load.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [38, 38], [327, 327], [345, 345], [794, 796], [813, 815], [886, 886], [900, 900], [939, 939], [1046, 1046], [1093, 1093], [1197, 1197], [1201, 1201], [1350, 1350], [1354, 1355], [1490, 1494], [1588, 1591], [1652, 1652], [1734, 1745], [1747, 1747], [1763, 1763], [2125, 2125], [2218, 2218], [2221, 2222], [2230, 2230], [2235, 2235], [2237, 2237], [2242, 2242], [2245, 2245], [2283, 2283]]",,,
elf/dl-lookup.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [30, 30], [115, 115], [669, 669], [671, 671], [752, 752], [769, 770], [779, 779], [909, 909], [911, 911]]",,,
elf/dl-minimal.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [28, 28], [234, 234], [256, 256], [265, 268], [271, 271], [273, 289], [317, 317], [321, 321], [381, 382]]",,,
elf/dl-misc.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [28, 28], [34, 36], [244, 244]]",,,
elf/dl-object.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-open.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [30, 30], [34, 35], [39, 39], [42, 42], [51, 51], [161, 183], [211, 214], [215, 215], [217, 217], [294, 294], [329, 330], [355, 355], [361, 361], [380, 381], [386, 392], [399, 399], [524, 524], [535, 535], [557, 564], [634, 634], [653, 654], [711, 711], [720, 720], [731, 731]]",,,
elf/dl-origin.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-profile.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [30, 30], [134, 145]]",,,
elf/dl-profstub.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-reloc.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [27, 27], [188, 188], [278, 278], [341, 341]]",,,
elf/dl-runtime.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [38, 38], [58, 58], [65, 65], [149, 149], [151, 151], [163, 182], [436, 436]]",,,
elf/dl-scope.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-support.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [27, 27], [73, 97], [99, 108], [111, 111], [113, 118], [146, 147], [164, 165], [168, 171], [201, 201], [204, 207], [209, 209], [236, 236], [241, 242], [248, 248], [256, 261], [267, 267], [313, 314], [318, 318], [320, 322], [383, 383]]",,,
elf/dl-sym.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [22, 22], [94, 94], [97, 97]]",,,
elf/dl-symaddr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-sysdep.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [19, 24], [37, 37], [46, 46], [62, 62], [112, 112], [117, 117], [159, 161], [173, 173], [211, 219], [249, 249], [274, 274], [309, 309], [313, 315], [321, 321], [323, 324], [355, 355], [356, 356]]",,,
elf/dl-tls.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [467, 471], [484, 484], [485, 485]]",,,
elf/dl-tsd.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/dl-version.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [26, 26], [30, 30], [88, 88], [165, 165], [213, 213], [237, 237]]",,,
elf/do-rel.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [34, 34]]",,,
elf/dynamic-link.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [44, 44], [90, 90], [106, 106], [108, 113], [132, 132], [134, 136], [139, 139], [145, 145], [163, 163]]",,,
elf/elf.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [252, 252], [254, 254], [620, 623], [631, 643], [807, 815], [996, 996], [1018, 1020], [1236, 1236], [1361, 1361], [1372, 1373], [1379, 1386], [1390, 1408], [1412, 1416], [1420, 1458], [1462, 1469], [1491, 1493], [1496, 1498], [1505, 1507], [2286, 2288], [2333, 2346], [2350, 2351], [2357, 2357], [2360, 2362], [2366, 2368], [2379, 2464], [2467, 2467], [2469, 2476], [2479, 2481], [2492, 2503], [2781, 2781], [2783, 2783], [2858, 2858], [2860, 2860], [2888, 2904], [2962, 2992], [3159, 3164], [3169, 3170], [3186, 3191]]",,,
elf/enbl-secure.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/ifuncdep2.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[20, 20], [28, 28], [37, 37], [46, 46]]",,,
elf/ifuncmain1.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[32, 32]]",,,
elf/ifuncmain1vis.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[53, 53]]",,,
elf/interp.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
elf/ldconfig.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [34, 34], [177, 177], [181, 181], [186, 187], [302, 302], [307, 307], [309, 311], [322, 322], [327, 327], [1072, 1074], [1273, 1276]]",,,
elf/link.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3], [89, 90], [151, 151], [153, 153]]",,,
