File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
debug/mempcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/memset_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/noophooks.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/obprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/pcprofile.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/pcprofiledump.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/poll_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/ppoll_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/pread64_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/pread_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/printf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/ptsname_r_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/read_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/readlink_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/readlinkat_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/readonly-area.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/realpath_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/recv_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/recvfrom_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/segfault.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/snprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/sprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/stack_chk_fail.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/stack_chk_fail_local.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/stpcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/stpncpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/strcat_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/strcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/strncat_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/strncpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/swprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/test-stpcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/test-strcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-chk1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-chk2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-chk3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-chk4.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-chk5.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-chk6.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-lfschk1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-lfschk2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-lfschk3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-lfschk4.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-lfschk5.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-lfschk6.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-longjmp_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/tst-longjmp_chk2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/ttyname_r_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vasprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vdprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vfprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vfwprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vsnprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vsprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vswprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/vwprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/warning-nop.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcpcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcpncpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcrtomb_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcscat_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcscpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcsncat_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcsncpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcsnrtombs_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcsrtombs_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wcstombs_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wctomb_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wmemcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wmemmove_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wmempcpy_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wmemset_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
debug/wprintf_chk.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/alphasort.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [24, 25], [27, 28]]",,,
dirent/alphasort64.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/bug-readdir1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/closedir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/dirent.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [24, 24], [25, 25], [30, 30], [31, 31], [33, 33], [35, 39], [41, 46], [48, 50], [52, 53], [55, 55], [60, 60], [61, 61], [62, 62], [63, 63], [64, 64], [65, 65], [67, 67], [71, 72], [76, 78], [81, 82], [84, 86], [88, 92], [94, 95], [97, 97], [99, 101], [103, 105], [107, 107], [108, 108], [111, 113], [116, 116], [119, 119], [121, 121], [124, 129], [132, 134], [139, 144], [146, 146]]",,,
dirent/dirfd.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/fdopendir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/getdents.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/getdents64.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/list.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [27, 28], [31, 31], [33, 33], [35, 35], [38, 39], [43, 45], [48, 48], [50, 51], [55, 55], [56, 56], [61, 61], [64, 64], [66, 67]]",,,
dirent/opendir-tst1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/opendir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/readdir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/readdir64.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/readdir64_r.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/readdir_r.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/rewinddir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/scandir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [21, 21], [23, 61], [63, 65], [67, 88]]",,,
dirent/scandir64.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/scandirat.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/scandirat64.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/seekdir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/telldir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/tst-fdopendir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/tst-fdopendir2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/tst-seekdir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[6, 6], [8, 8], [10, 10], [11, 11], [12, 12], [14, 15], [17, 17], [19, 19], [21, 21], [28, 28], [32, 32], [34, 35], [36, 36], [39, 39]]",,,
dirent/versionsort.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dirent/versionsort64.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-atexit1-lib.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-atexit1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-atexit2-lib.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-atexit2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-atexit3-lib.cc,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-atexit3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-dlopen1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-dlsym1-lib1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-dlsym1-lib2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/bug-dlsym1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/default.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/defaultmod1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/defaultmod2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dladdr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dladdr1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlclose.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlerror.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlfcn.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlfcn.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlinfo.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlmopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlopenold.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlsym.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/dlvsym.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/errmsg1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/errmsg1mod.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/eval.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/failtest.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/failtestmod.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/glreflib1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/glreflib2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/glreflib3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/glrefmain.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/modatexit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/modcxaatexit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/modstatic.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/modstatic2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdladdr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdladdr1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlclose.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlerror.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlinfo.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlmopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlsym.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/sdlvsym.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/tst-dladdr.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/tst-dlinfo.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/tstatexit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/tstcxaatexit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/tststatic.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
dlfcn/tststatic2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/cache.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/check-execstack.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/check-localplt.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/check-textrel.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/chroot_canon.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circleload1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circlemod1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circlemod1a.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circlemod2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circlemod2a.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circlemod3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/circlemod3a.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/constload1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/constload2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/constload3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dblload.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dblloadmod1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dblloadmod2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dblloadmod3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dblunload.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dep1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dep2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
elf/dep3.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
