File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
sysdeps/posix/getaddrinfo.c,15,8db2cf163e048b02cbafe118bf033b78618c2f30,glibc-2.24,2016-05-10 08:09:24,"[[243, 243]]","[{""Name"": ""gaih_inet_serv"", ""Signature"": ""gaih_inet_serv(const char *, const struct gaih_typeproto *, const struct addrinfo *, struct gaih_servtuple *)"", ""Lines"": [136, 169], ""Changed"": ""No""}, {""Name"": ""convert_hostent_to_gaih_addrtuple"", ""Signature"": ""convert_hostent_to_gaih_addrtuple(const struct addrinfo *, int, struct hostent *, struct gaih_addrtuple **)"", ""Lines"": [175, 219], ""Changed"": ""No""}, {""Name"": ""gaih_inet"", ""Signature"": ""gaih_inet(const char *, const struct gaih_service *, const struct addrinfo *, struct addrinfo **, unsigned int *)"", ""Lines"": [308, 1294], ""Changed"": ""No""}, {""Name"": ""get_scope"", ""Signature"": ""get_scope(const struct sockaddr_in6 *)"", ""Lines"": [1347, 1389], ""Changed"": ""No""}, {""Name"": ""match_prefix"", ""Signature"": ""match_prefix(const struct sockaddr_in6 *, const struct prefixentry *, int)"", ""Lines"": [1480, 1530], ""Changed"": ""No""}, {""Name"": ""get_label"", ""Signature"": ""get_label(const struct sockaddr_in6 *)"", ""Lines"": [1533, 1538], ""Changed"": ""No""}, {""Name"": ""get_precedence"", ""Signature"": ""get_precedence(const struct sockaddr_in6 *)"", ""Lines"": [1541, 1546], ""Changed"": ""No""}, {""Name"": ""fls"", ""Signature"": ""fls(int)"", ""Lines"": [1550, 1559], ""Changed"": ""No""}, {""Name"": ""rfc3484_sort"", ""Signature"": ""rfc3484_sort(const void *, const void *, void *)"", ""Lines"": [1562, 1801], ""Changed"": ""No""}, {""Name"": ""in6aicmp"", ""Signature"": ""in6aicmp(const void *, const void *)"", ""Lines"": [1804, 1811], ""Changed"": ""No""}, {""Name"": ""save_gaiconf_mtime"", ""Signature"": ""save_gaiconf_mtime(const struct stat64 *)"", ""Lines"": [1847, 1851], ""Changed"": ""No""}, {""Name"": ""check_gaiconf_mtime"", ""Signature"": ""check_gaiconf_mtime(const struct stat64 *)"", ""Lines"": [1853, 1857], ""Changed"": ""No""}, {""Name"": ""libc_freeres_fn"", ""Signature"": ""libc_freeres_fn(int)"", ""Lines"": [1862, 1884], ""Changed"": ""No""}, {""Name"": ""free_prefixlist"", ""Signature"": ""free_prefixlist(struct prefixlist *)"", ""Lines"": [1901, 1910], ""Changed"": ""No""}, {""Name"": ""free_scopelist"", ""Signature"": ""free_scopelist(struct scopelist *)"", ""Lines"": [1913, 1922], ""Changed"": ""No""}, {""Name"": ""prefixcmp"", ""Signature"": ""prefixcmp(const void *, const void *)"", ""Lines"": [1925, 1936], ""Changed"": ""No""}, {""Name"": ""scopecmp"", ""Signature"": ""scopecmp(const void *, const void *)"", ""Lines"": [1939, 1950], ""Changed"": ""No""}, {""Name"": ""gaiconf_init"", ""Signature"": ""gaiconf_init()"", ""Lines"": [1953, 2316], ""Changed"": ""No""}, {""Name"": ""gaiconf_reload"", ""Signature"": ""gaiconf_reload()"", ""Lines"": [2319, 2326], ""Changed"": ""No""}, {""Name"": ""getaddrinfo"", ""Signature"": ""getaddrinfo(const char *, const char *, const struct addrinfo *, struct addrinfo **)"", ""Lines"": [2329, 2666], ""Changed"": ""No""}]","[{""Name"": ""gaih_service"", ""Signature"": ""gaih_service"", ""Lines"": [74, 78], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""gaih_servtuple"", ""Signature"": ""gaih_servtuple"", ""Lines"": [80, 86], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""gaih_typeproto"", ""Signature"": ""gaih_typeproto"", ""Lines"": [91, 98], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sort_result"", ""Signature"": ""sort_result"", ""Lines"": [1297, 1310], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sort_result_combo"", ""Signature"": ""sort_result_combo"", ""Lines"": [1312, 1316], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""scopeentry"", ""Signature"": ""scopeentry"", ""Lines"": [1325, 1334], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1327, 1331], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""scopeentry"", ""Signature"": ""scopeentry"", ""Lines"": [1325, 1334], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1327, 1331], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""prefixentry"", ""Signature"": ""prefixentry"", ""Lines"": [1392, 1397], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""prefixlist"", ""Signature"": ""prefixlist"", ""Lines"": [1887, 1891], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""scopelist"", ""Signature"": ""scopelist"", ""Lines"": [1894, 1898], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
resolv/res_debug.c,16,4efdc6d956f4ba40f27356e6fc54e40527de63fe,glibc-2.24,2016-05-10 08:50:24,"[[1037, 1037], [1039, 1039]]","[{""Name"": ""fp_resstat"", ""Signature"": ""fp_resstat(const int, int *)"", ""Lines"": [121, 130], ""Changed"": ""No""}, {""Name"": ""do_section"", ""Signature"": ""do_section(const int, int *, int, int, int *)"", ""Lines"": [132, 203], ""Changed"": ""No""}, {""Name"": ""res_pquery"", ""Signature"": ""res_pquery(const int, const int *, int, int *)"", ""Lines"": [209, 279], ""Changed"": ""No""}, {""Name"": ""p_cdnname"", ""Signature"": ""p_cdnname(const int *, const int *, int, int *)"", ""Lines"": [281, 293], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [294, 299], ""Changed"": ""No""}, {""Name"": ""p_fqnname"", ""Signature"": ""p_fqnname(const int *, const int *, int, char *, int)"", ""Lines"": [304, 320], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [321, 335], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_proto"", ""Signature"": ""libresolv_hidden_proto(int)"", ""Lines"": [343, 352], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_data_def"", ""Signature"": ""libresolv_hidden_data_def(int)"", ""Lines"": [353, 364], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_proto"", ""Signature"": ""libresolv_hidden_proto(int)"", ""Lines"": [398, 446], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_data_def"", ""Signature"": ""libresolv_hidden_data_def(int)"", ""Lines"": [447, 469], ""Changed"": ""No""}, {""Name"": ""sym_ston"", ""Signature"": ""sym_ston(const struct res_sym *, const char *, int *)"", ""Lines"": [471, 483], ""Changed"": ""No""}, {""Name"": ""sym_ntos"", ""Signature"": ""sym_ntos(const struct res_sym *, int, int *)"", ""Lines"": [485, 501], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [502, 519], ""Changed"": ""No""}, {""Name"": ""p_type"", ""Signature"": ""p_type(int)"", ""Lines"": [524, 527], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [528, 546], ""Changed"": ""No""}, {""Name"": ""p_class"", ""Signature"": ""p_class(int)"", ""Lines"": [551, 554], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [555, 594], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [595, 607], ""Changed"": ""No""}, {""Name"": ""p_rcode"", ""Signature"": ""p_rcode(int)"", ""Lines"": [612, 615], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [616, 626], ""Changed"": ""No""}, {""Name"": ""precsize_ntoa"", ""Signature"": ""precsize_ntoa(int)"", ""Lines"": [629, 643], ""Changed"": ""No""}, {""Name"": ""precsize_aton"", ""Signature"": ""precsize_aton(const char **)"", ""Lines"": [646, 684], ""Changed"": ""No""}, {""Name"": ""latlon2ul"", ""Signature"": ""latlon2ul(const char **, int *)"", ""Lines"": [687, 780], ""Changed"": ""No""}, {""Name"": ""loc_aton"", ""Signature"": ""loc_aton(const char *, int *)"", ""Lines"": [784, 890], ""Changed"": ""No""}, {""Name"": ""loc_ntoa"", ""Signature"": ""loc_ntoa(const int *, char *)"", ""Lines"": [893, 996], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [997, 1023], ""Changed"": ""No""}, {""Name"": ""libresolv_hidden_def"", ""Signature"": ""libresolv_hidden_def(int)"", ""Lines"": [1024, 1046], ""Changed"": ""Yes""}]",
posix/unistd.h,17,b9eca49e378d183ddf418f5deae1f389cd31dc28,glibc-2.24,2016-05-10 14:56:49,"[[1141, 1143], [1147, 1149]]",,
posix/unistd.h,18,46c1ffa4d50ec6a11fb845708a94f107fdb765d2,glibc-2.24,2016-05-10 14:57:58,"[[1153, 1161]]",,
io/sys/stat.h,19,8da7d8f877d1eeb02cd00dd3ce1f13da951e72b0,glibc-2.24,2016-05-10 21:52:08,"[[295, 295]]",,
sysdeps/x86/cpu-features.h,20,2a1f15b1a9d51c2ba3f217641ea3af96ea208061,glibc-2.24,2016-05-11 12:49:09,"[[77, 77]]",,"[{""Name"": ""cpu_features"", ""Signature"": ""cpu_features"", ""Lines"": [176, 196], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cpuid_registers"", ""Signature"": ""cpuid_registers"", ""Lines"": [186, 192], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cpuid_registers"", ""Signature"": ""cpuid_registers"", ""Lines"": [186, 192], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
locale/programs/localedef.c,21,1ac3eaa6bcc473a56340c24511786ff48a91293e,glibc-2.24,2016-05-11 14:56:59,"[[26, 26], [635, 635]]","[{""Name"": ""main"", ""Signature"": ""main(int, char **)"", ""Lines"": [183, 298], ""Changed"": ""No""}, {""Name"": ""parse_opt"", ""Signature"": ""parse_opt(int, char *, struct argp_state *)"", ""Lines"": [302, 362], ""Changed"": ""No""}, {""Name"": ""more_help"", ""Signature"": ""more_help(int, const char *, void *)"", ""Lines"": [365, 394], ""Changed"": ""No""}, {""Name"": ""print_version"", ""Signature"": ""print_version(int *, struct argp_state *)"", ""Lines"": [397, 407], ""Changed"": ""No""}, {""Name"": ""error_print"", ""Signature"": ""error_print()"", ""Lines"": [412, 415], ""Changed"": ""No""}, {""Name"": ""construct_output_path"", ""Signature"": ""construct_output_path(char *)"", ""Lines"": [421, 499], ""Changed"": ""No""}, {""Name"": ""normalize_codeset"", ""Signature"": ""normalize_codeset(const char *, size_t)"", ""Lines"": [505, 542], ""Changed"": ""No""}, {""Name"": ""add_to_readlist"", ""Signature"": ""add_to_readlist(int, const char *, const char *, int, struct localedef_t *)"", ""Lines"": [545, 595], ""Changed"": ""No""}, {""Name"": ""find_locale"", ""Signature"": ""find_locale(int, const char *, const char *, const struct charmap_t *)"", ""Lines"": [598, 615], ""Changed"": ""No""}, {""Name"": ""load_locale"", ""Signature"": ""load_locale(int, const char *, const char *, const struct charmap_t *, struct localedef_t *)"", ""Lines"": [618, 635], ""Changed"": ""Yes""}]",
termios/termios.h,22,b7db76066054cbe496b4c8cea97b35d186569792,glibc-2.24,2016-05-11 18:05:37,"[[26, 26], [97, 97]]",,
sysdeps/posix/getaddrinfo.c,23,cd065b68439076971640047cc6eaada27dcfd0f7,glibc-2.24,2016-05-12 08:39:29,"[[1, 18], [84, 84], [157, 158], [160, 160], [161, 161], [166, 167], [171, 174], [249, 250], [254, 254], [256, 257], [319, 319], [328, 331], [366, 366], [391, 392], [452, 452], [454, 454], [621, 621], [629, 631], [634, 634], [636, 637], [830, 830], [848, 850], [864, 864], [866, 868], [1254, 1254], [2389, 2393]]","[{""Name"": ""gaih_inet_serv"", ""Signature"": ""gaih_inet_serv(const char *, const struct gaih_typeproto *, const struct addrinfo *, struct gaih_servtuple *, struct scratch_buffer *)"", ""Lines"": [155, 188], ""Changed"": ""Yes""}, {""Name"": ""convert_hostent_to_gaih_addrtuple"", ""Signature"": ""convert_hostent_to_gaih_addrtuple(const struct addrinfo *, int, struct hostent *, struct gaih_addrtuple **)"", ""Lines"": [194, 238], ""Changed"": ""No""}, {""Name"": ""gaih_inet"", ""Signature"": ""gaih_inet(const char *, const struct gaih_service *, const struct addrinfo *, struct addrinfo **, unsigned int *, struct scratch_buffer *)"", ""Lines"": [316, 1257], ""Changed"": ""Yes""}, {""Name"": ""get_scope"", ""Signature"": ""get_scope(const struct sockaddr_in6 *)"", ""Lines"": [1310, 1352], ""Changed"": ""No""}, {""Name"": ""match_prefix"", ""Signature"": ""match_prefix(const struct sockaddr_in6 *, const struct prefixentry *, int)"", ""Lines"": [1443, 1493], ""Changed"": ""No""}, {""Name"": ""get_label"", ""Signature"": ""get_label(const struct sockaddr_in6 *)"", ""Lines"": [1496, 1501], ""Changed"": ""No""}, {""Name"": ""get_precedence"", ""Signature"": ""get_precedence(const struct sockaddr_in6 *)"", ""Lines"": [1504, 1509], ""Changed"": ""No""}, {""Name"": ""fls"", ""Signature"": ""fls(int)"", ""Lines"": [1513, 1522], ""Changed"": ""No""}, {""Name"": ""rfc3484_sort"", ""Signature"": ""rfc3484_sort(const void *, const void *, void *)"", ""Lines"": [1525, 1764], ""Changed"": ""No""}, {""Name"": ""in6aicmp"", ""Signature"": ""in6aicmp(const void *, const void *)"", ""Lines"": [1767, 1774], ""Changed"": ""No""}, {""Name"": ""save_gaiconf_mtime"", ""Signature"": ""save_gaiconf_mtime(const struct stat64 *)"", ""Lines"": [1810, 1814], ""Changed"": ""No""}, {""Name"": ""check_gaiconf_mtime"", ""Signature"": ""check_gaiconf_mtime(const struct stat64 *)"", ""Lines"": [1816, 1820], ""Changed"": ""No""}, {""Name"": ""libc_freeres_fn"", ""Signature"": ""libc_freeres_fn(int)"", ""Lines"": [1825, 1847], ""Changed"": ""No""}, {""Name"": ""free_prefixlist"", ""Signature"": ""free_prefixlist(struct prefixlist *)"", ""Lines"": [1864, 1873], ""Changed"": ""No""}, {""Name"": ""free_scopelist"", ""Signature"": ""free_scopelist(struct scopelist *)"", ""Lines"": [1876, 1885], ""Changed"": ""No""}, {""Name"": ""prefixcmp"", ""Signature"": ""prefixcmp(const void *, const void *)"", ""Lines"": [1888, 1899], ""Changed"": ""No""}, {""Name"": ""scopecmp"", ""Signature"": ""scopecmp(const void *, const void *)"", ""Lines"": [1902, 1913], ""Changed"": ""No""}, {""Name"": ""gaiconf_init"", ""Signature"": ""gaiconf_init()"", ""Lines"": [1916, 2279], ""Changed"": ""No""}, {""Name"": ""gaiconf_reload"", ""Signature"": ""gaiconf_reload()"", ""Lines"": [2282, 2289], ""Changed"": ""No""}, {""Name"": ""getaddrinfo"", ""Signature"": ""getaddrinfo(const char *, const char *, const struct addrinfo *, struct addrinfo **)"", ""Lines"": [2292, 2633], ""Changed"": ""Yes""}]","[{""Name"": ""gaih_service"", ""Signature"": ""gaih_service"", ""Lines"": [93, 97], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""gaih_servtuple"", ""Signature"": ""gaih_servtuple"", ""Lines"": [99, 105], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""gaih_typeproto"", ""Signature"": ""gaih_typeproto"", ""Lines"": [110, 117], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sort_result"", ""Signature"": ""sort_result"", ""Lines"": [1260, 1273], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sort_result_combo"", ""Signature"": ""sort_result_combo"", ""Lines"": [1275, 1279], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""scopeentry"", ""Signature"": ""scopeentry"", ""Lines"": [1288, 1297], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1290, 1294], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""scopeentry"", ""Signature"": ""scopeentry"", ""Lines"": [1288, 1297], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1290, 1294], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""prefixentry"", ""Signature"": ""prefixentry"", ""Lines"": [1355, 1360], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""prefixlist"", ""Signature"": ""prefixlist"", ""Lines"": [1850, 1854], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""scopelist"", ""Signature"": ""scopelist"", ""Lines"": [1857, 1861], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
malloc/tst-mallocfork2.c,24,56290d6e762c1194547e73ff0b948cd79d3a1e03,glibc-2.24,2016-05-12 06:54:17,"[[1, 212]]","[{""Name"": ""write_message"", ""Signature"": ""write_message(const char *)"", ""Lines"": [60, 64], ""Changed"": ""Yes""}, {""Name"": ""sigusr1_handler"", ""Signature"": ""sigusr1_handler(int)"", ""Lines"": [66, 101], ""Changed"": ""Yes""}, {""Name"": ""liveness_signal_handler"", ""Signature"": ""liveness_signal_handler(int)"", ""Lines"": [103, 110], ""Changed"": ""Yes""}, {""Name"": ""signal_sender"", ""Signature"": ""signal_sender(int, bool)"", ""Lines"": [112, 127], ""Changed"": ""Yes""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [129, 209], ""Changed"": ""Yes""}]",
sysdeps/nptl/fork.c,24,56290d6e762c1194547e73ff0b948cd79d3a1e03,glibc-2.24,2016-05-12 06:54:17,"[[57, 62], [118, 125], [127, 132], [191, 195], [197, 198], [200, 202], [239, 243], [245, 247]]","[{""Name"": ""__libc_fork"", ""Signature"": ""__libc_fork()"", ""Lines"": [47, 264], ""Changed"": ""Yes""}]","[{""Name"": ""used_handler"", ""Signature"": ""used_handler"", ""Lines"": [51, 55], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""used_handler"", ""Signature"": ""used_handler"", ""Lines"": [51, 55], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
posix/unistd.h,25,612fe4327577f9afaf6f45b400a737683eef9d0c,glibc-2.24,2016-05-12 16:50:43,"[[878, 878]]",,
malloc/hooks.c,26,4cf6c72fd2a482e7499c29162349810029632c3f,glibc-2.24,2016-05-13 12:16:39,"[[550, 550], [551, 551], [559, 588], [590, 598], [600, 606], [607, 607], [609, 612]]","[{""Name"": ""malloc_hook_ini"", ""Signature"": ""malloc_hook_ini(size_t, const void *)"", ""Lines"": [27, 33], ""Changed"": ""No""}, {""Name"": ""realloc_hook_ini"", ""Signature"": ""realloc_hook_ini(void *, size_t, const void *)"", ""Lines"": [35, 42], ""Changed"": ""No""}, {""Name"": ""memalign_hook_ini"", ""Signature"": ""memalign_hook_ini(size_t, size_t, const void *)"", ""Lines"": [44, 50], ""Changed"": ""No""}, {""Name"": ""__malloc_check_init"", ""Signature"": ""__malloc_check_init()"", ""Lines"": [71, 84], ""Changed"": ""No""}, {""Name"": ""magicbyte"", ""Signature"": ""magicbyte(const void *)"", ""Lines"": [91, 101], ""Changed"": ""No""}, {""Name"": ""malloc_check_get_size"", ""Signature"": ""malloc_check_get_size(int)"", ""Lines"": [110, 134], ""Changed"": ""No""}, {""Name"": ""__malloc_get_state"", ""Signature"": ""__malloc_get_state()"", ""Lines"": [495, 545], ""Changed"": ""No""}, {""Name"": ""__malloc_set_state"", ""Signature"": ""__malloc_set_state(void *)"", ""Lines"": [547, 614], ""Changed"": ""Yes""}]",
malloc/malloc.c,26,4cf6c72fd2a482e7499c29162349810029632c3f,glibc-2.24,2016-05-13 12:16:39,"[[1761, 1771], [1961, 1961], [2836, 2840], [2961, 2962], [2965, 2966], [3016, 3024], [3035, 3050]]","[{""Name"": ""__malloc_assert"", ""Signature"": ""__malloc_assert(const char *, const char *, unsigned int, const char *)"", ""Lines"": [291, 302], ""Changed"": ""No""}, {""Name"": ""malloc_init_state"", ""Signature"": ""malloc_init_state(int)"", ""Lines"": [1803, 1825], ""Changed"": ""No""}, {""Name"": ""alloc_perturb"", ""Signature"": ""alloc_perturb(char *, size_t)"", ""Lines"": [1881, 1886], ""Changed"": ""No""}, {""Name"": ""free_perturb"", ""Signature"": ""free_perturb(char *, size_t)"", ""Lines"": [1888, 1893], ""Changed"": ""No""}, {""Name"": ""sysmalloc"", ""Signature"": ""sysmalloc(size_t, int)"", ""Lines"": [2271, 2749], ""Changed"": ""No""}, {""Name"": ""systrim"", ""Signature"": ""systrim(size_t, int)"", ""Lines"": [2761, 2826], ""Changed"": ""No""}, {""Name"": ""munmap_chunk"", ""Signature"": ""munmap_chunk(int)"", ""Lines"": [2828, 2862], ""Changed"": ""Yes""}, {""Name"": ""__libc_malloc"", ""Signature"": ""__libc_malloc(size_t)"", ""Lines"": [2908, 2937], ""Changed"": ""No""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [2938, 2979], ""Changed"": ""Yes""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [2980, 3093], ""Changed"": ""Yes""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [3094, 3101], ""Changed"": ""No""}, {""Name"": ""_mid_memalign"", ""Signature"": ""_mid_memalign(size_t, size_t, void *)"", ""Lines"": [3103, 3163], ""Changed"": ""No""}, {""Name"": ""malloc_printerr"", ""Signature"": ""malloc_printerr(int, const char *, void *, int)"", ""Lines"": [5015, 5040], ""Changed"": ""No""}, {""Name"": ""__posix_memalign"", ""Signature"": ""__posix_memalign(void **, size_t, size_t)"", ""Lines"": [5043, 5066], ""Changed"": ""No""}, {""Name"": ""weak_alias"", ""Signature"": ""weak_alias(int, int)"", ""Lines"": [5067, 5243], ""Changed"": ""No""}]","[{""Name"": ""malloc_chunk"", ""Signature"": ""malloc_chunk"", ""Lines"": [1107, 1118], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""malloc_state"", ""Signature"": ""malloc_state"", ""Lines"": [1682, 1720], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""malloc_par"", ""Signature"": ""malloc_par"", ""Lines"": [1722, 1746], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/x86/cacheinfo.c,27,9e4ec3e81614164314bffe648e9446f17adc5fb7,glibc-2.24,2016-05-13 14:18:25,"[[495, 497], [506, 506], [532, 534], [601, 604]]","[{""Name"": ""intel_02_known_compare"", ""Signature"": ""intel_02_known_compare(const void *, const void *)"", ""Lines"": [112, 125], ""Changed"": ""No""}, {""Name"": ""intel_check_word"", ""Signature"": ""intel_check_word(int, unsigned int, bool *, bool *)"", ""Lines"": [128, 256], ""Changed"": ""No""}, {""Name"": ""handle_intel"", ""Signature"": ""handle_intel(int, unsigned int)"", ""Lines"": [259, 312], ""Changed"": ""No""}, {""Name"": ""handle_amd"", ""Signature"": ""handle_amd(int)"", ""Lines"": [315, 429], ""Changed"": ""No""}, {""Name"": ""init_cacheinfo"", ""Signature"": ""init_cacheinfo()"", ""Lines"": [476, 683], ""Changed"": ""Yes""}]","[{""Name"": ""intel_02_cache_info"", ""Signature"": ""intel_02_cache_info"", ""Lines"": [30, 37], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
